adm0_id,adm0_name,cm_id,cm_name,cur_id,cur_name,um_id,um_name,mp_year,avg_price
196,Philippines,114,"Tomatoes - Retail",0,PHP,5,KG,2014,45
196,Philippines,114,"Tomatoes - Retail",0,PHP,5,KG,2015,47
196,Philippines,114,"Tomatoes - Retail",0,PHP,5,KG,2017,46
196,Philippines,114,"Tomatoes - Retail",0,PHP,5,KG,2018,49
196,Philippines,114,"Tomatoes - Retail",0,PHP,5,KG,2019,43
196,Philippines,118,"Groundnuts (unshelled) - Retail",0,PHP,5,KG,2012,94
196,Philippines,118,"Groundnuts (unshelled) - Retail",0,PHP,5,KG,2013,95
196,Philippines,123,"Meat (beef, chops with bones) - Retail",0,PHP,5,KG,2009,167
196,Philippines,123,"Meat (beef, chops with bones) - Retail",0,PHP,5,KG,2011,180
196,Philippines,123,"Meat (beef, chops with bones) - Retail",0,PHP,5,KG,2012,181
196,Philippines,123,"Meat (beef, chops with bones) - Retail",0,PHP,5,KG,2013,182
196,Philippines,123,"Meat (beef, chops with bones) - Retail",0,PHP,5,KG,2014,186
196,Philippines,123,"Meat (beef, chops with bones) - Retail",0,PHP,5,KG,2015,187
196,Philippines,123,"Meat (beef, chops with bones) - Retail",0,PHP,5,KG,2016,192
196,Philippines,123,"Meat (beef, chops with bones) - Retail",0,PHP,5,KG,2017,204
196,Philippines,123,"Meat (beef, chops with bones) - Retail",0,PHP,5,KG,2018,226
196,Philippines,123,"Meat (beef, chops with bones) - Retail",0,PHP,5,KG,2019,234
196,Philippines,125,"Meat (chicken, whole) - Retail",0,PHP,5,KG,2009,128
196,Philippines,125,"Meat (chicken, whole) - Retail",0,PHP,5,KG,2011,128
196,Philippines,125,"Meat (chicken, whole) - Retail",0,PHP,5,KG,2012,128
196,Philippines,125,"Meat (chicken, whole) - Retail",0,PHP,5,KG,2013,131
196,Philippines,125,"Meat (chicken, whole) - Retail",0,PHP,5,KG,2014,141
196,Philippines,125,"Meat (chicken, whole) - Retail",0,PHP,5,KG,2015,138
196,Philippines,125,"Meat (chicken, whole) - Retail",0,PHP,5,KG,2016,141
196,Philippines,125,"Meat (chicken, whole) - Retail",0,PHP,5,KG,2017,145
196,Philippines,125,"Meat (chicken, whole) - Retail",0,PHP,5,KG,2018,153
196,Philippines,125,"Meat (chicken, whole) - Retail",0,PHP,5,KG,2019,148
196,Philippines,140,"Meat (pork) - Retail",0,PHP,5,KG,2009,163
196,Philippines,140,"Meat (pork) - Retail",0,PHP,5,KG,2011,175
196,Philippines,140,"Meat (pork) - Retail",0,PHP,5,KG,2012,174
196,Philippines,140,"Meat (pork) - Retail",0,PHP,5,KG,2013,175
196,Philippines,140,"Meat (pork) - Retail",0,PHP,5,KG,2014,186
196,Philippines,140,"Meat (pork) - Retail",0,PHP,5,KG,2015,189
196,Philippines,140,"Meat (pork) - Retail",0,PHP,5,KG,2016,188
196,Philippines,140,"Meat (pork) - Retail",0,PHP,5,KG,2017,203
196,Philippines,140,"Meat (pork) - Retail",0,PHP,5,KG,2018,218
196,Philippines,140,"Meat (pork) - Retail",0,PHP,5,KG,2019,214
196,Philippines,148,"Potatoes (Irish) - Retail",0,PHP,5,KG,2008,51
196,Philippines,148,"Potatoes (Irish) - Retail",0,PHP,5,KG,2009,57
196,Philippines,148,"Potatoes (Irish) - Retail",0,PHP,5,KG,2010,56
196,Philippines,148,"Potatoes (Irish) - Retail",0,PHP,5,KG,2012,57
196,Philippines,148,"Potatoes (Irish) - Retail",0,PHP,5,KG,2013,56
196,Philippines,148,"Potatoes (Irish) - Retail",0,PHP,5,KG,2014,65
196,Philippines,148,"Potatoes (Irish) - Retail",0,PHP,5,KG,2015,60
196,Philippines,148,"Potatoes (Irish) - Retail",0,PHP,5,KG,2016,78
196,Philippines,148,"Potatoes (Irish) - Retail",0,PHP,5,KG,2017,70
196,Philippines,148,"Potatoes (Irish) - Retail",0,PHP,5,KG,2018,71
196,Philippines,148,"Potatoes (Irish) - Retail",0,PHP,5,KG,2019,68
196,Philippines,166,"Carrots - Wholesale",0,PHP,5,KG,2014,40
196,Philippines,166,"Carrots - Wholesale",0,PHP,5,KG,2015,44
196,Philippines,166,"Carrots - Wholesale",0,PHP,5,KG,2016,44
196,Philippines,166,"Carrots - Wholesale",0,PHP,5,KG,2017,49
196,Philippines,166,"Carrots - Wholesale",0,PHP,5,KG,2018,50
196,Philippines,166,"Carrots - Wholesale",0,PHP,5,KG,2019,40
196,Philippines,166,"Carrots - Retail",0,PHP,5,KG,2008,54
196,Philippines,166,"Carrots - Retail",0,PHP,5,KG,2009,59
196,Philippines,166,"Carrots - Retail",0,PHP,5,KG,2011,61
196,Philippines,166,"Carrots - Retail",0,PHP,5,KG,2012,64
196,Philippines,166,"Carrots - Retail",0,PHP,5,KG,2013,52
196,Philippines,166,"Carrots - Retail",0,PHP,5,KG,2014,76
196,Philippines,166,"Carrots - Retail",0,PHP,5,KG,2017,78
196,Philippines,166,"Carrots - Retail",0,PHP,5,KG,2018,76
196,Philippines,166,"Carrots - Retail",0,PHP,5,KG,2019,63
196,Philippines,181,"Cabbage - Wholesale",0,PHP,5,KG,2014,30
196,Philippines,181,"Cabbage - Wholesale",0,PHP,5,KG,2015,36
196,Philippines,181,"Cabbage - Wholesale",0,PHP,5,KG,2016,36
196,Philippines,181,"Cabbage - Wholesale",0,PHP,5,KG,2017,35
196,Philippines,181,"Cabbage - Wholesale",0,PHP,5,KG,2018,40
196,Philippines,181,"Cabbage - Wholesale",0,PHP,5,KG,2019,33
196,Philippines,181,"Cabbage - Retail",0,PHP,5,KG,2009,40
196,Philippines,181,"Cabbage - Retail",0,PHP,5,KG,2011,47
196,Philippines,181,"Cabbage - Retail",0,PHP,5,KG,2012,46
196,Philippines,181,"Cabbage - Retail",0,PHP,5,KG,2013,45
196,Philippines,181,"Cabbage - Retail",0,PHP,5,KG,2014,60
196,Philippines,181,"Cabbage - Retail",0,PHP,5,KG,2017,62
196,Philippines,181,"Cabbage - Retail",0,PHP,5,KG,2018,70
196,Philippines,181,"Cabbage - Retail",0,PHP,5,KG,2019,58
196,Philippines,393,"Beans (mung) - Retail",0,PHP,5,KG,2012,76
196,Philippines,393,"Beans (mung) - Retail",0,PHP,5,KG,2013,73
196,Philippines,393,"Beans (mung) - Retail",0,PHP,5,KG,2017,84
196,Philippines,393,"Beans (mung) - Retail",0,PHP,5,KG,2018,84
196,Philippines,393,"Beans (mung) - Retail",0,PHP,5,KG,2019,82
196,Philippines,401,"Fish (fresh) - Retail",0,PHP,5,KG,2009,87
196,Philippines,401,"Fish (fresh) - Retail",0,PHP,5,KG,2010,87
196,Philippines,401,"Fish (fresh) - Retail",0,PHP,5,KG,2011,99
196,Philippines,401,"Fish (fresh) - Retail",0,PHP,5,KG,2012,106
196,Philippines,401,"Fish (fresh) - Retail",0,PHP,5,KG,2013,108
196,Philippines,401,"Fish (fresh) - Retail",0,PHP,5,KG,2014,125
196,Philippines,401,"Fish (fresh) - Retail",0,PHP,5,KG,2015,128
196,Philippines,401,"Fish (fresh) - Retail",0,PHP,5,KG,2016,128
196,Philippines,401,"Fish (fresh) - Retail",0,PHP,5,KG,2017,135
196,Philippines,401,"Fish (fresh) - Retail",0,PHP,5,KG,2018,159
196,Philippines,401,"Fish (fresh) - Retail",0,PHP,5,KG,2019,169
196,Philippines,80,"Rice (regular, milled) - Wholesale",0,PHP,5,KG,2000,16
196,Philippines,80,"Rice (regular, milled) - Wholesale",0,PHP,5,KG,2001,15
196,Philippines,80,"Rice (regular, milled) - Wholesale",0,PHP,5,KG,2002,16
196,Philippines,80,"Rice (regular, milled) - Wholesale",0,PHP,5,KG,2003,16
196,Philippines,80,"Rice (regular, milled) - Wholesale",0,PHP,5,KG,2004,17
196,Philippines,80,"Rice (regular, milled) - Wholesale",0,PHP,5,KG,2005,19
196,Philippines,80,"Rice (regular, milled) - Wholesale",0,PHP,5,KG,2006,19
196,Philippines,80,"Rice (regular, milled) - Wholesale",0,PHP,5,KG,2007,21
196,Philippines,80,"Rice (regular, milled) - Wholesale",0,PHP,5,KG,2008,27
196,Philippines,80,"Rice (regular, milled) - Wholesale",0,PHP,5,KG,2009,28
196,Philippines,80,"Rice (regular, milled) - Wholesale",0,PHP,5,KG,2010,28
196,Philippines,80,"Rice (regular, milled) - Wholesale",0,PHP,5,KG,2011,29
196,Philippines,80,"Rice (regular, milled) - Wholesale",0,PHP,5,KG,2012,30
196,Philippines,80,"Rice (regular, milled) - Wholesale",0,PHP,5,KG,2013,31
196,Philippines,80,"Rice (regular, milled) - Wholesale",0,PHP,5,KG,2014,37
196,Philippines,80,"Rice (regular, milled) - Wholesale",0,PHP,5,KG,2015,34
196,Philippines,80,"Rice (regular, milled) - Wholesale",0,PHP,5,KG,2016,33
196,Philippines,80,"Rice (regular, milled) - Wholesale",0,PHP,5,KG,2017,35
196,Philippines,80,"Rice (regular, milled) - Wholesale",0,PHP,5,KG,2018,38
196,Philippines,80,"Rice (regular, milled) - Wholesale",0,PHP,5,KG,2020,33
196,Philippines,80,"Rice (regular, milled) - Retail",0,PHP,5,KG,2000,18
196,Philippines,80,"Rice (regular, milled) - Retail",0,PHP,5,KG,2001,18
196,Philippines,80,"Rice (regular, milled) - Retail",0,PHP,5,KG,2002,18
196,Philippines,80,"Rice (regular, milled) - Retail",0,PHP,5,KG,2003,18
196,Philippines,80,"Rice (regular, milled) - Retail",0,PHP,5,KG,2004,19
196,Philippines,80,"Rice (regular, milled) - Retail",0,PHP,5,KG,2005,21
196,Philippines,80,"Rice (regular, milled) - Retail",0,PHP,5,KG,2006,21
196,Philippines,80,"Rice (regular, milled) - Retail",0,PHP,5,KG,2007,23
196,Philippines,80,"Rice (regular, milled) - Retail",0,PHP,5,KG,2008,30
196,Philippines,80,"Rice (regular, milled) - Retail",0,PHP,5,KG,2009,31
196,Philippines,80,"Rice (regular, milled) - Retail",0,PHP,5,KG,2011,32
196,Philippines,80,"Rice (regular, milled) - Retail",0,PHP,5,KG,2020,38
196,Philippines,87,"Sweet potatoes - Wholesale",0,PHP,5,KG,2017,20
196,Philippines,87,"Sweet potatoes - Wholesale",0,PHP,5,KG,2018,24
196,Philippines,87,"Sweet potatoes - Wholesale",0,PHP,5,KG,2019,25
196,Philippines,87,"Sweet potatoes - Retail",0,PHP,5,KG,2010,21
196,Philippines,92,"Eggs - Wholesale",0,PHP,33,Unit,2017,5
196,Philippines,92,"Eggs - Wholesale",0,PHP,33,Unit,2019,5
196,Philippines,92,"Eggs - Retail",0,PHP,33,Unit,2008,4
196,Philippines,123,"Meat (beef, chops with bones) - Retail",0,PHP,5,KG,2008,183
196,Philippines,123,"Meat (beef, chops with bones) - Retail",0,PHP,5,KG,2010,203
196,Philippines,125,"Meat (chicken, whole) - Retail",0,PHP,5,KG,2008,118
196,Philippines,125,"Meat (chicken, whole) - Retail",0,PHP,5,KG,2010,128
196,Philippines,140,"Meat (pork) - Retail",0,PHP,5,KG,2000,92
196,Philippines,140,"Meat (pork) - Retail",0,PHP,5,KG,2001,97
196,Philippines,140,"Meat (pork) - Retail",0,PHP,5,KG,2002,96
196,Philippines,140,"Meat (pork) - Retail",0,PHP,5,KG,2003,96
196,Philippines,140,"Meat (pork) - Retail",0,PHP,5,KG,2004,116
196,Philippines,140,"Meat (pork) - Retail",0,PHP,5,KG,2005,123
196,Philippines,140,"Meat (pork) - Retail",0,PHP,5,KG,2006,122
196,Philippines,140,"Meat (pork) - Retail",0,PHP,5,KG,2007,125
196,Philippines,140,"Meat (pork) - Retail",0,PHP,5,KG,2008,141
196,Philippines,140,"Meat (pork) - Retail",0,PHP,5,KG,2010,160
196,Philippines,140,"Meat (pork) - Retail",0,PHP,5,KG,2020,188
196,Philippines,166,"Carrots - Retail",0,PHP,5,KG,2010,42
196,Philippines,181,"Cabbage - Retail",0,PHP,5,KG,2008,37
196,Philippines,181,"Cabbage - Retail",0,PHP,5,KG,2010,32
196,Philippines,401,"Fish (fresh) - Wholesale",0,PHP,5,KG,2017,111
196,Philippines,401,"Fish (fresh) - Retail",0,PHP,5,KG,2008,103
196,Philippines,573,"Maize flour (yellow) - Retail",0,PHP,5,KG,2000,15
196,Philippines,573,"Maize flour (yellow) - Retail",0,PHP,5,KG,2001,14
196,Philippines,573,"Maize flour (yellow) - Retail",0,PHP,5,KG,2002,14
196,Philippines,573,"Maize flour (yellow) - Retail",0,PHP,5,KG,2003,14
196,Philippines,573,"Maize flour (yellow) - Retail",0,PHP,5,KG,2004,17
196,Philippines,573,"Maize flour (yellow) - Retail",0,PHP,5,KG,2005,17
196,Philippines,573,"Maize flour (yellow) - Retail",0,PHP,5,KG,2006,19
196,Philippines,573,"Maize flour (yellow) - Retail",0,PHP,5,KG,2007,20
196,Philippines,573,"Maize flour (yellow) - Retail",0,PHP,5,KG,2008,21
196,Philippines,573,"Maize flour (yellow) - Retail",0,PHP,5,KG,2009,26
196,Philippines,573,"Maize flour (yellow) - Retail",0,PHP,5,KG,2010,25
196,Philippines,573,"Maize flour (yellow) - Retail",0,PHP,5,KG,2011,27
196,Philippines,573,"Maize flour (yellow) - Retail",0,PHP,5,KG,2012,27
196,Philippines,573,"Maize flour (yellow) - Retail",0,PHP,5,KG,2013,27
196,Philippines,573,"Maize flour (yellow) - Retail",0,PHP,5,KG,2014,27
196,Philippines,573,"Maize flour (yellow) - Retail",0,PHP,5,KG,2015,26
196,Philippines,573,"Maize flour (yellow) - Retail",0,PHP,5,KG,2016,27
196,Philippines,573,"Maize flour (yellow) - Retail",0,PHP,5,KG,2017,27
196,Philippines,573,"Maize flour (yellow) - Retail",0,PHP,5,KG,2018,29
196,Philippines,573,"Maize flour (yellow) - Retail",0,PHP,5,KG,2019,31
196,Philippines,573,"Maize flour (yellow) - Retail",0,PHP,5,KG,2020,31
196,Philippines,593,"Rice (milled, superior) - Wholesale",0,PHP,5,KG,2000,18
196,Philippines,593,"Rice (milled, superior) - Wholesale",0,PHP,5,KG,2001,17
196,Philippines,593,"Rice (milled, superior) - Wholesale",0,PHP,5,KG,2002,18
196,Philippines,593,"Rice (milled, superior) - Wholesale",0,PHP,5,KG,2003,18
196,Philippines,593,"Rice (milled, superior) - Wholesale",0,PHP,5,KG,2004,19
196,Philippines,593,"Rice (milled, superior) - Wholesale",0,PHP,5,KG,2005,21
196,Philippines,593,"Rice (milled, superior) - Wholesale",0,PHP,5,KG,2006,21
196,Philippines,593,"Rice (milled, superior) - Wholesale",0,PHP,5,KG,2007,22
196,Philippines,593,"Rice (milled, superior) - Wholesale",0,PHP,5,KG,2008,29
196,Philippines,593,"Rice (milled, superior) - Wholesale",0,PHP,5,KG,2009,30
196,Philippines,593,"Rice (milled, superior) - Wholesale",0,PHP,5,KG,2010,30
196,Philippines,593,"Rice (milled, superior) - Wholesale",0,PHP,5,KG,2011,31
196,Philippines,593,"Rice (milled, superior) - Wholesale",0,PHP,5,KG,2012,32
196,Philippines,593,"Rice (milled, superior) - Wholesale",0,PHP,5,KG,2013,34
196,Philippines,593,"Rice (milled, superior) - Wholesale",0,PHP,5,KG,2014,39
196,Philippines,593,"Rice (milled, superior) - Wholesale",0,PHP,5,KG,2015,38
196,Philippines,593,"Rice (milled, superior) - Wholesale",0,PHP,5,KG,2016,38
196,Philippines,593,"Rice (milled, superior) - Wholesale",0,PHP,5,KG,2017,39
196,Philippines,593,"Rice (milled, superior) - Wholesale",0,PHP,5,KG,2018,42
196,Philippines,593,"Rice (milled, superior) - Wholesale",0,PHP,5,KG,2019,38
196,Philippines,593,"Rice (milled, superior) - Wholesale",0,PHP,5,KG,2020,36
196,Philippines,593,"Rice (milled, superior) - Retail",0,PHP,5,KG,2000,20
196,Philippines,593,"Rice (milled, superior) - Retail",0,PHP,5,KG,2001,20
196,Philippines,593,"Rice (milled, superior) - Retail",0,PHP,5,KG,2002,21
196,Philippines,593,"Rice (milled, superior) - Retail",0,PHP,5,KG,2003,21
196,Philippines,593,"Rice (milled, superior) - Retail",0,PHP,5,KG,2004,22
196,Philippines,593,"Rice (milled, superior) - Retail",0,PHP,5,KG,2005,23
196,Philippines,593,"Rice (milled, superior) - Retail",0,PHP,5,KG,2006,24
196,Philippines,593,"Rice (milled, superior) - Retail",0,PHP,5,KG,2007,25
196,Philippines,593,"Rice (milled, superior) - Retail",0,PHP,5,KG,2008,34
196,Philippines,593,"Rice (milled, superior) - Retail",0,PHP,5,KG,2009,35
196,Philippines,593,"Rice (milled, superior) - Retail",0,PHP,5,KG,2010,35
196,Philippines,593,"Rice (milled, superior) - Retail",0,PHP,5,KG,2011,35
196,Philippines,593,"Rice (milled, superior) - Retail",0,PHP,5,KG,2012,36
196,Philippines,593,"Rice (milled, superior) - Retail",0,PHP,5,KG,2013,38
196,Philippines,593,"Rice (milled, superior) - Retail",0,PHP,5,KG,2014,43
196,Philippines,593,"Rice (milled, superior) - Retail",0,PHP,5,KG,2015,43
196,Philippines,593,"Rice (milled, superior) - Retail",0,PHP,5,KG,2016,43
196,Philippines,593,"Rice (milled, superior) - Retail",0,PHP,5,KG,2017,44
196,Philippines,593,"Rice (milled, superior) - Retail",0,PHP,5,KG,2018,47
196,Philippines,593,"Rice (milled, superior) - Retail",0,PHP,5,KG,2019,44
196,Philippines,593,"Rice (milled, superior) - Retail",0,PHP,5,KG,2020,43
196,Philippines,87,"Sweet potatoes - Wholesale",0,PHP,5,KG,2015,24
196,Philippines,87,"Sweet potatoes - Wholesale",0,PHP,5,KG,2016,25
196,Philippines,87,"Sweet potatoes - Retail",0,PHP,5,KG,2011,20
196,Philippines,92,"Eggs - Wholesale",0,PHP,33,Unit,2014,5
196,Philippines,92,"Eggs - Wholesale",0,PHP,33,Unit,2015,6
196,Philippines,92,"Eggs - Wholesale",0,PHP,33,Unit,2016,5
196,Philippines,92,"Eggs - Wholesale",0,PHP,33,Unit,2018,5
196,Philippines,114,"Tomatoes - Retail",0,PHP,5,KG,2016,50
196,Philippines,166,"Carrots - Retail",0,PHP,5,KG,2016,77
196,Philippines,181,"Cabbage - Retail",0,PHP,5,KG,2016,69
196,Philippines,203,"Rice (paddy) - Farm Gate",0,PHP,5,KG,2008,14
196,Philippines,203,"Rice (paddy) - Farm Gate",0,PHP,5,KG,2009,14
196,Philippines,203,"Rice (paddy) - Farm Gate",0,PHP,5,KG,2010,15
196,Philippines,203,"Rice (paddy) - Farm Gate",0,PHP,5,KG,2012,16
196,Philippines,203,"Rice (paddy) - Farm Gate",0,PHP,5,KG,2013,15
196,Philippines,401,"Fish (fresh) - Wholesale",0,PHP,5,KG,2014,105
196,Philippines,401,"Fish (fresh) - Wholesale",0,PHP,5,KG,2015,107
196,Philippines,401,"Fish (fresh) - Wholesale",0,PHP,5,KG,2016,108
196,Philippines,401,"Fish (fresh) - Wholesale",0,PHP,5,KG,2018,132
196,Philippines,401,"Fish (fresh) - Wholesale",0,PHP,5,KG,2019,129
196,Philippines,134,"Maize flour (white) - Wholesale",0,PHP,5,KG,2000,13
196,Philippines,134,"Maize flour (white) - Wholesale",0,PHP,5,KG,2001,12
196,Philippines,134,"Maize flour (white) - Wholesale",0,PHP,5,KG,2002,13
196,Philippines,134,"Maize flour (white) - Wholesale",0,PHP,5,KG,2003,13
196,Philippines,134,"Maize flour (white) - Wholesale",0,PHP,5,KG,2004,16
196,Philippines,134,"Maize flour (white) - Wholesale",0,PHP,5,KG,2005,15
196,Philippines,134,"Maize flour (white) - Wholesale",0,PHP,5,KG,2006,17
196,Philippines,134,"Maize flour (white) - Wholesale",0,PHP,5,KG,2007,17
196,Philippines,134,"Maize flour (white) - Wholesale",0,PHP,5,KG,2008,25
196,Philippines,134,"Maize flour (white) - Wholesale",0,PHP,5,KG,2009,24
196,Philippines,134,"Maize flour (white) - Wholesale",0,PHP,5,KG,2010,22
196,Philippines,134,"Maize flour (white) - Wholesale",0,PHP,5,KG,2011,27
196,Philippines,134,"Maize flour (white) - Wholesale",0,PHP,5,KG,2012,26
196,Philippines,134,"Maize flour (white) - Wholesale",0,PHP,5,KG,2013,27
196,Philippines,134,"Maize flour (white) - Wholesale",0,PHP,5,KG,2014,28
196,Philippines,134,"Maize flour (white) - Wholesale",0,PHP,5,KG,2015,25
196,Philippines,134,"Maize flour (white) - Wholesale",0,PHP,5,KG,2016,25
196,Philippines,134,"Maize flour (white) - Wholesale",0,PHP,5,KG,2017,24
196,Philippines,134,"Maize flour (white) - Wholesale",0,PHP,5,KG,2018,30
196,Philippines,134,"Maize flour (white) - Wholesale",0,PHP,5,KG,2019,25
196,Philippines,134,"Maize flour (white) - Wholesale",0,PHP,5,KG,2020,26
196,Philippines,134,"Maize flour (white) - Retail",0,PHP,5,KG,2000,15
196,Philippines,134,"Maize flour (white) - Retail",0,PHP,5,KG,2001,13
196,Philippines,134,"Maize flour (white) - Retail",0,PHP,5,KG,2002,14
196,Philippines,134,"Maize flour (white) - Retail",0,PHP,5,KG,2003,14
196,Philippines,134,"Maize flour (white) - Retail",0,PHP,5,KG,2004,17
196,Philippines,134,"Maize flour (white) - Retail",0,PHP,5,KG,2005,17
196,Philippines,134,"Maize flour (white) - Retail",0,PHP,5,KG,2006,19
196,Philippines,134,"Maize flour (white) - Retail",0,PHP,5,KG,2007,19
196,Philippines,134,"Maize flour (white) - Retail",0,PHP,5,KG,2008,26
196,Philippines,134,"Maize flour (white) - Retail",0,PHP,5,KG,2009,27
196,Philippines,134,"Maize flour (white) - Retail",0,PHP,5,KG,2010,24
196,Philippines,134,"Maize flour (white) - Retail",0,PHP,5,KG,2011,29
196,Philippines,134,"Maize flour (white) - Retail",0,PHP,5,KG,2012,29
196,Philippines,134,"Maize flour (white) - Retail",0,PHP,5,KG,2013,30
196,Philippines,134,"Maize flour (white) - Retail",0,PHP,5,KG,2014,31
196,Philippines,134,"Maize flour (white) - Retail",0,PHP,5,KG,2015,29
196,Philippines,134,"Maize flour (white) - Retail",0,PHP,5,KG,2016,28
196,Philippines,134,"Maize flour (white) - Retail",0,PHP,5,KG,2017,30
196,Philippines,134,"Maize flour (white) - Retail",0,PHP,5,KG,2018,36
196,Philippines,134,"Maize flour (white) - Retail",0,PHP,5,KG,2019,31
196,Philippines,134,"Maize flour (white) - Retail",0,PHP,5,KG,2020,31
196,Philippines,166,"Carrots - Retail",0,PHP,5,KG,2015,68
196,Philippines,181,"Cabbage - Retail",0,PHP,5,KG,2015,64
196,Philippines,573,"Maize flour (yellow) - Wholesale",0,PHP,5,KG,2000,11
196,Philippines,573,"Maize flour (yellow) - Wholesale",0,PHP,5,KG,2001,11
196,Philippines,573,"Maize flour (yellow) - Wholesale",0,PHP,5,KG,2002,11
196,Philippines,573,"Maize flour (yellow) - Wholesale",0,PHP,5,KG,2003,11
196,Philippines,573,"Maize flour (yellow) - Wholesale",0,PHP,5,KG,2004,15
196,Philippines,573,"Maize flour (yellow) - Wholesale",0,PHP,5,KG,2005,13
196,Philippines,573,"Maize flour (yellow) - Wholesale",0,PHP,5,KG,2006,16
196,Philippines,573,"Maize flour (yellow) - Wholesale",0,PHP,5,KG,2007,16
196,Philippines,573,"Maize flour (yellow) - Wholesale",0,PHP,5,KG,2008,18
196,Philippines,573,"Maize flour (yellow) - Wholesale",0,PHP,5,KG,2009,19
196,Philippines,573,"Maize flour (yellow) - Wholesale",0,PHP,5,KG,2010,19
196,Philippines,573,"Maize flour (yellow) - Wholesale",0,PHP,5,KG,2011,20
196,Philippines,573,"Maize flour (yellow) - Wholesale",0,PHP,5,KG,2012,21
196,Philippines,573,"Maize flour (yellow) - Wholesale",0,PHP,5,KG,2013,20
196,Philippines,573,"Maize flour (yellow) - Wholesale",0,PHP,5,KG,2014,23
196,Philippines,573,"Maize flour (yellow) - Wholesale",0,PHP,5,KG,2015,22
196,Philippines,573,"Maize flour (yellow) - Wholesale",0,PHP,5,KG,2016,21
196,Philippines,573,"Maize flour (yellow) - Wholesale",0,PHP,5,KG,2017,21
196,Philippines,573,"Maize flour (yellow) - Wholesale",0,PHP,5,KG,2018,24
196,Philippines,573,"Maize flour (yellow) - Wholesale",0,PHP,5,KG,2019,23
196,Philippines,573,"Maize flour (yellow) - Wholesale",0,PHP,5,KG,2020,20
196,Philippines,67,"Maize (white) - Wholesale",0,PHP,5,KG,2000,8
196,Philippines,67,"Maize (white) - Wholesale",0,PHP,5,KG,2001,7
196,Philippines,67,"Maize (white) - Wholesale",0,PHP,5,KG,2002,7
196,Philippines,67,"Maize (white) - Wholesale",0,PHP,5,KG,2003,8
196,Philippines,67,"Maize (white) - Wholesale",0,PHP,5,KG,2004,10
196,Philippines,67,"Maize (white) - Wholesale",0,PHP,5,KG,2005,9
196,Philippines,67,"Maize (white) - Wholesale",0,PHP,5,KG,2006,11
196,Philippines,67,"Maize (white) - Wholesale",0,PHP,5,KG,2007,11
196,Philippines,67,"Maize (white) - Wholesale",0,PHP,5,KG,2008,14
196,Philippines,67,"Maize (white) - Wholesale",0,PHP,5,KG,2009,14
196,Philippines,67,"Maize (white) - Wholesale",0,PHP,5,KG,2010,13
196,Philippines,67,"Maize (white) - Wholesale",0,PHP,5,KG,2011,17
196,Philippines,67,"Maize (white) - Wholesale",0,PHP,5,KG,2012,15
196,Philippines,67,"Maize (white) - Wholesale",0,PHP,5,KG,2013,15
196,Philippines,67,"Maize (white) - Wholesale",0,PHP,5,KG,2014,15
196,Philippines,67,"Maize (white) - Wholesale",0,PHP,5,KG,2015,13
196,Philippines,67,"Maize (white) - Wholesale",0,PHP,5,KG,2016,13
196,Philippines,67,"Maize (white) - Wholesale",0,PHP,5,KG,2017,14
196,Philippines,67,"Maize (white) - Wholesale",0,PHP,5,KG,2018,17
196,Philippines,67,"Maize (white) - Wholesale",0,PHP,5,KG,2019,15
196,Philippines,67,"Maize (white) - Wholesale",0,PHP,5,KG,2020,14
196,Philippines,136,"Maize (yellow) - Wholesale",0,PHP,5,KG,2000,7
196,Philippines,136,"Maize (yellow) - Wholesale",0,PHP,5,KG,2001,7
196,Philippines,136,"Maize (yellow) - Wholesale",0,PHP,5,KG,2002,7
196,Philippines,136,"Maize (yellow) - Wholesale",0,PHP,5,KG,2003,7
196,Philippines,136,"Maize (yellow) - Wholesale",0,PHP,5,KG,2004,9
196,Philippines,136,"Maize (yellow) - Wholesale",0,PHP,5,KG,2005,8
196,Philippines,136,"Maize (yellow) - Wholesale",0,PHP,5,KG,2006,10
196,Philippines,136,"Maize (yellow) - Wholesale",0,PHP,5,KG,2007,11
196,Philippines,136,"Maize (yellow) - Wholesale",0,PHP,5,KG,2008,11
196,Philippines,136,"Maize (yellow) - Wholesale",0,PHP,5,KG,2009,11
196,Philippines,136,"Maize (yellow) - Wholesale",0,PHP,5,KG,2010,12
196,Philippines,136,"Maize (yellow) - Wholesale",0,PHP,5,KG,2011,13
196,Philippines,136,"Maize (yellow) - Wholesale",0,PHP,5,KG,2012,13
196,Philippines,136,"Maize (yellow) - Wholesale",0,PHP,5,KG,2013,12
196,Philippines,136,"Maize (yellow) - Wholesale",0,PHP,5,KG,2014,14
196,Philippines,136,"Maize (yellow) - Wholesale",0,PHP,5,KG,2015,12
